1848;Który z dokumentów jesteś obowiązany mieć przy sobie, kierując samochodem osobowym?;Wyciąg ze świadectwa homologacji pojazdu.;Kartę pojazdu.;Prawo jazdy.;C;;SPECJALISTYCZNY;1;B;B8
1866;Który z obowiązków dotyczy właściciela samochodu osobowego?;Poddawanie pojazdu okresowym badaniom technicznym.;Zawarcie umowy ubezpieczenia NW.;Zawarcie umowy ubezpieczenia Autocasco.;A;;SPECJALISTYCZNY;1;B;B8
3785;Która z wymienionych usterek, uniemożliwia bezpieczne używanie samochodu w ruchu drogowym?;Zanieczyszczony wkład filtra powietrza.;Przegrzewające się elektrody świec zapłonowych.;Przepalona żarówka tylnego lewego kierunkowskazu.;C;;SPECJALISTYCZNY;1;B;B9
3885;O czym ostrzega świecąca się na czerwono w czasie jazdy samochodem osobowym lampka kontrolna układu chłodzenia?;O zbyt wysokiej temperaturze płynu chłodniczego.;O zbyt niskiej temperaturze płynu chłodniczego.;O zbyt niskim poziomie płynu do spryskiwania szyby.;A;;SPECJALISTYCZNY;1;B;B9
3889;Która z wymienionych okoliczności może świadczyć o złym stanie technicznym samochodu osobowego?;Emisja bezbarwnych spalin.;Pozostawione na miejscu parkowania ślady wycieków płynów eksploatacyjnych.;Zaświecenie się na czerwono lampki kontrolnej ładowania akumulatora przed uruchomieniem silnika.;B;;SPECJALISTYCZNY;1;B;B9
3890;Który z wymienionych przypadków może świadczyć o złym stanie technicznym samochodu osobowego?;Emisja czarnych lub niebieskich gęstych spalin.;Emisja bezbarwnych spalin.;Zaświecenie się na czerwono lampki kontrolnej ciśnienia oleju silnikowego przed uruchomieniem silnika.;A;;SPECJALISTYCZNY;1;B;B9
3891;W którym z wymienionych przypadków, używanie samochodu osobowego nie zagraża bezpieczeństwu ruchu drogowego?;Nadmiernie zużyte klocki lub tarcze hamulcowe.;Uszkodzone przednie amortyzatory.;Krótkotrwałe użycie koła dojazdowego, gdy jedna z opon uległa uszkodzeniu.;C;;SPECJALISTYCZNY;1;B;B9
4592;Która z wymienionych awarii, uniemożliwia używanie samochodu osobowego w ruchu drogowym?;Niedziałające czujniki parkowania.;Niedziałająca klimatyzacja.;"Niedziałające światła hamowania ""stop"".";C;;SPECJALISTYCZNY;1;B;B9
9058;Używanie pojazdu w sposób powodujący uciążliwości związane z nadmierną emisją spalin do środowiska lub nadmiernym hałasem jest:;zabronione w obszarze zabudowanym.;zabronione.;zabronione tylko w strefie zamieszkania.;B;;SPECJALISTYCZNY;1;B;B8
9065;W której z wymienionych niebezpiecznych sytuacji na drodze najlepiej sprawdzi się pojazd wyposażony w tzw. ASR, czyli układ zapobiegający poślizgowi kół napędzanych podczas ruszania?;W sytuacji zjeżdżania ze wzniesienia.;W sytuacji zjeżdżania ze wzniesienia drogą o dużym natężeniu ruchu.;W sytuacji nagłego przyspieszenia na mokrej nawierzchni.;C;;SPECJALISTYCZNY;1;B;B9
9067;W której z wymienionych niebezpiecznych sytuacji na drodze najlepiej sprawdzi się pojazd wyposażony w tzw. ASR, czyli układ zapobiegający poślizgowi kół napędzanych podczas ruszania?;W sytuacji zjeżdżania ze wzniesienia drogą o dużym natężeniu ruchu.;W sytuacji konieczności wjeżdżania na wzniesienie.;W sytuacji gwałtownego ruszania na śliskiej nawierzchni.;C;;SPECJALISTYCZNY;1;B;B9
9068;W której z wymienionych niebezpiecznych sytuacji na drodze najlepiej sprawdzi się pojazd wyposażony w tzw. ESP, czyli układ stabilizacji toru jazdy?;W sytuacji pokonywania ostrego zakrętu i trudności z utrzymaniem oczekiwanego toru jazdy.;W sytuacji konieczności nagłego przyspieszenie na drodze gruntowej.;W sytuacji konieczności utrzymania stałej prędkości.;A;;SPECJALISTYCZNY;1;B;B9
9069;W której z wymienionych niebezpiecznych sytuacji na drodze najlepiej sprawdzi się pojazd wyposażony w tzw. ESP, czyli układ stabilizacji toru jazdy?;W sytuacji konieczności hamowania na drodze gruntowej.;W sytuacji konieczności ostrego hamowania podczas zmiany pasa ruchu.;W sytuacji gwałtownego ruszania na śliskiej nawierzchni.;B;;SPECJALISTYCZNY;1;B;B9
9070;W której z wymienionych niebezpiecznych sytuacji na drodze najlepiej sprawdzi się pojazd wyposażony w tzw. ESP, czyli układ stabilizacji toru jazdy?;W sytuacji konieczności utrzymania stałej prędkości.;W sytuacji konieczności wjeżdżania na wzniesienie.;W sytuacji konieczności pokonywania kilku następujących po sobie zakrętów.;C;;SPECJALISTYCZNY;1;B;B9
