1876;Kiedy powinieneś sprawdzać ciśnienie w ogumieniu samochodu osobowego?;Bezpośrednio przed rozpoczęciem podróży.;Po zakończeniu jazdy.;Co najmniej dobę przed zaplanowaną podróżą.;A;;SPECJALISTYCZNY;2;B;B7
1877;W jaki sposób wolno Ci przewozić ładunek w przyczepie ciągniętej przez samochód osobowy?;Ładunek może zasłaniać niektóre światła przyczepy.;Ładunek nie może naruszać stateczności pojazdu.;Ładunek nie musi być zabezpieczony przed zmianą położenia.;B;;SPECJALISTYCZNY;2;B;B7
1878;W jaki sposób przewieziesz ładunek w przyczepie ciągniętej przez samochód osobowy?;Zabezpieczę go przed przemieszczaniem.;Umieszczę ładunek luźno na przyczepie.;Nie zabezpieczę ładunku przed przemieszczaniem, jeżeli będę jechał wolno.;A;;SPECJALISTYCZNY;2;B;B7
1879;Jak przewieziesz ładunek sypki w przyczepie ciągniętej przez samochód osobowy?;Niezasłonięty - umieszczony poniżej wysokości burt.;Nie przekraczajac prędkości 30 km/h.;Zasłonięty w szczelnej skrzyni ładunkowej.;C;;SPECJALISTYCZNY;2;B;B7
1880;Jak powinieneś zabezpieczyć urządzenie, którym zamocowałeś ładunek w przyczepie ciągniętej przez samochód osobowy?;Tak, żeby mocowanie nie rozluźniło się.;Może swobodnie zwisać z przyczepy.;Nie musi być zabezpieczone przed spadnięciem podczas jazdy.;A;;SPECJALISTYCZNY;2;B;B7
1881;W jaki sposób powinien być umieszczony ładunek na samochodzie osobowym?;Może nieznacznie zasłaniać tablice rejestracyjne.;Może zasłaniać tylne światło przeciwmgłowe.;Nie może ograniczać widoczności drogi.;C;;SPECJALISTYCZNY;2;B;B7
1882;Jak umieścisz bagaż w samochodzie osobowym?;Najcięższe bagaże włożę najgłębiej i najniżej, w centralnej części bagażnika.;W dowolny sposób.;Najcięższe bagaże włożę w górnej części bagażnika, nad lżejszymi.;A;;SPECJALISTYCZNY;2;B;B7
1883;W jaki sposób umieścisz ładunek na przyczepie samochodu osobowego?;Tak, aby nie zasłaniał świateł przyczepy.;Umieszczę go po jednej stronie przyczepy.;Umieszczę go zawsze w tylnej części przyczepy.;A;;SPECJALISTYCZNY;2;B;B7
1888;Czego nie możesz robić kierując samochodem osobowym?;Ciągnąć za pojazdem osoby na sankach.;Korzystać z radia CB.;Przewozić dziecka w foteliku ochronnym na przednim siedzeniu.;A;;SPECJALISTYCZNY;2;B;B7
1905;Który z wymienionych sposobów przewożenia gaśnicy w samochodzie osobowym jest właściwy?;Gaśnica umieszczona jest na tylnej półce.;Gaśnica umieszczona jest luźno między siedzeniami.;Gaśnica zamocowana pod fotelem pasażera.;C;;SPECJALISTYCZNY;2;B;B7
2025;Jaki jest cel stosowania układu ASR w samochodzie osobowym?;Przeciwdziałanie poślizgowi podczas hamowania silnikiem.;Zapobieganie blokowaniu kół hamowanych.;Przeciwdziałanie poślizgowi kół podczas ruszania.;C;;SPECJALISTYCZNY;2;B;B7
2026;Jaki jest cel stosowania układu ESP w samochodzie osobowym?;Przeciwdziałanie poślizgowi kół podczas hamowania silnikiem.;Zapobieganie blokowaniu kół hamowanych.;Stabilizowanie ruchu pojazdu podczas jazdy po łuku drogi.;C;;SPECJALISTYCZNY;2;B;B7
3353;Czego nie masz prawa robić, gdy kierujesz samochodem osobowym?;Przewozić osób w stanie nietrzeźwości.;Korzystać z telefonu wymagającego trzymania mikrofonu w ręku.;Używać tempomatu na obszarze zabudowanym.;B;;SPECJALISTYCZNY;2;B;B7
3781;Czy w każdym reflektorze samochodu osobowego wolno Ci zamiast żarówki halogenowej wykorzystywać lampę ksenonową?;Tak, w sytuacjach awaryjnych.;Nie, ponieważ może to doprowadzić do oślepienia innych kierujących.;Tak, jeżeli trzonek źródła światła pasuje do oprawki w reflektorze.;B;;SPECJALISTYCZNY;2;B;B7
3783;Która z wymienionych czynności jest dozwolona podczas kierowania samochodem osobowym?;Korzystanie z nawigacji.;Odpinanie pasa bezpieczeństwa.;Korzystanie z telefonu wymagającego trzymania słuchawki w ręku.;A;;SPECJALISTYCZNY;2;B;B7
3856;Jaki może być skutek zbyt słabego nacisku na pedał hamulca w samochodzie osobowym?;Wydłużenie drogi hamowania.;Zablokowanie kół.;Utrata sterowności.;A;;SPECJALISTYCZNY;2;B;B6
3857;Do czego może doprowadzić zbyt mocne hamowanie samochodu osobowego niewyposażonego w system ABS?;Do skrócenia o co najmniej połowę drogi hamowania.;Do utraty sterowności.;Do zniszczenia hamulców.;B;;SPECJALISTYCZNY;2;B;B6
3858;Który ze sposobów hamowania samochodu osobowego wyposażonego w system ABS jest najbardziej efektywny?;Pulsacyjne wciskanie pedału hamulca.;Szybkie i mocne wciśnięcie pedału hamulca.;Wciśnięcie pedału sprzęgła, a następnie pedału hamulca.;B;;SPECJALISTYCZNY;2;B;B6
3861;Jaki efekt może wystąpić, gdy podczas ruszania na wzniesieniu zbyt wcześnie zwolnisz dźwignię hamulca awaryjnego, w porównaniu ze zwolnieniem pedału sprzęgła?;Unieruchomienie silnika.;Stoczenie się pojazdu.;Gwałtowne ruszenie.;B;;SPECJALISTYCZNY;2;B;B6
4364;Jaki wpływ ma prędkość jazdy na kąt widzenia kierującego samochodem osobowym?;Wraz ze wzrostem prędkości kąt widzenia zawęża się.;Wraz ze wzrostem prędkości kąt widzenia rozszerza się.;Nie ma żadnego wpływu.;A;;SPECJALISTYCZNY;2;B;B5
4367;Który z wymienionych czynników może ograniczyć pole widzenia kierującego samochodem osobowym?;Używanie klimatyzacji podczas opadów deszczu.;Lusterko wewnętrzne.;Oślepiające światła innych pojazdów jadących z przeciwka.;C;;SPECJALISTYCZNY;2;B;B5
4368;Który z wymienionych czynników może ograniczyć pole widzenia kierującego samochodem osobowym podczas jazdy nocą?;Zmniejszona prędkość.;Uszkodzony system ABS.;Niewłaściwie ustawione światła.;C;;SPECJALISTYCZNY;2;B;B5
4369;Który z wymienionych czynników ma wpływ na ograniczenie pola widzenia kierującego samochodem osobowym?;Mruganie oczami w czasie przerwy w jeździe.;15 minut odpoczynku po dwugodzinnej jeździe.;Kierowanie pojazdem w stanie nietrzeźwości.;C;;SPECJALISTYCZNY;2;B;B5
4370;Który z wymienionych czynników może powodować ograniczenie pola widzenia kierującego samochodem osobowym?;Zbyt nisko lub zbyt wysoko ustawiony fotel kierującego.;15 minut odpoczynku po dwugodzinnej jeździe.;Okulary przeciwsłoneczne używane w słoneczny dzień.;A;;SPECJALISTYCZNY;2;B;B5
4371;Jaki wpływ ma prędkość jazdy na kąt widzenia kierującego samochodem osobowym?;Wraz ze wzrostem prędkości kąt widzenia jest większy.;Wraz ze wzrostem prędkości kąt widzenia jest mniejszy.;Nie ma żadnego wpływu.;B;;SPECJALISTYCZNY;2;B;B5
4374;Jak powinieneś postąpić, aby rozpędzić samochód osobowy na płaskim odcinku drogi?;Wykorzystać maksymalne obroty silnika na każdym biegu.;Przyspieszyć do takiej prędkości na niższym biegu, by po włączeniu następnego biegu pojazd nie szarpał i nie dusił się.;W każdym przypadku zwiększyć biegi o dwa.;B;;SPECJALISTYCZNY;2;B;B6
4375;W jaki sposób wolno Ci przewozić rowery samochodem osobowym?;Umieszczone w uchwytach z tyłu pojazdu ograniczającym czytelność tablicy rejestracyjnej.;Umieszczone w uchwytach z tyłu pojazdu zasłaniającym jedno światło pojazdu.;Umieszczone w uchwytach zamontowanych na bagażniku dachowym.;C;;SPECJALISTYCZNY;2;B;B7
4495;Jaki jest cel stosowania systemu ABS w samochodzie osobowym?;Zapobieganie utracie stabilności i zapewnienie kierowalności pojazdu podczas jego hamowania.;Zapobieganie przed wpadnięciem pojazdu w poślizg - niezależnie od jego prędkości i warunków na drodze.;Ułatwianie pokonywania zakrętów.;A;;SPECJALISTYCZNY;2;B;B7
6378;Co powinieneś widzieć w dobrze ustawionych lusterkach zewnętrznych, gdy kierujesz samochodem osobowym?;Tylko boki pojazdu.;Obszar za pojazdem i boki pojazdu.;Tylko sąsiedni pas ruchu.;B;;SPECJALISTYCZNY;2;B;B6
7451;Jakiej barwy chorągiewką wolno Ci oznaczyć ładunek wystający z tyłu samochodu osobowego?;Zieloną.;Żółtą.;Czerwoną.;C;;SPECJALISTYCZNY;2;B;B7
7454;Na której z tych dróg nie masz prawa holować samochodem osobowym innego pojazdu?;Na autostradzie.;Na drodze ekspresowej.;W strefie zamieszkania.;A;;SPECJALISTYCZNY;2;B;B7
7708;Który bieg jest właściwy do rozpoczęcia jazdy samochodem osobowym na suchej nawierzchni?;Drugi.;Pierwszy.;Ten, na którym jazda została zakończona.;B;;SPECJALISTYCZNY;2;B;B6
9012;Które wymienione czynniki zależne od kierującego pojazdem mają istotny wpływ na jego ostrość widzenia?;Temperatura i wilgotność powietrza.;Stan nawierzchni jezdni, pora dnia lub nocy.;Koncentracja uwagi, aktualne samopoczucie i stan zdrowia.;C;;SPECJALISTYCZNY;2;B;B5
9035;Jaki wpływ na pole widzenia kierującego pojazdem ma prędkość jazdy?;Wraz ze wzrostem prędkości zawęża się pole widzenia.;Wraz ze wzrostem prędkości rozszerza się pole widzenia.;Prędkość jazdy nie ma wpływu na pole widzenia kierującego.;A;;SPECJALISTYCZNY;2;B;B5
10081;Czy dopuszczalne jest holowanie za pomocą połączenia sztywnego pojazdu o niesprawnym układzie kierowniczym?;Nie.;Tak, ale tylko w obszarze niezabudowanym.;Tak, ale tylko w obszarze zabudowanym.;A;;SPECJALISTYCZNY;2;B;B7
10109;Czy podczas holowania motocykla powinny być sprawne w nim dwa układy hamulcowe?;Tak, ale tylko przy prędkości powyżej 20 km/h.;Tak.;Nie, wystarczy jeden.;B;;SPECJALISTYCZNY;2;B;B7
